La ventana;6.7;85;2008;DRAMA;587
A Most Wanted Man;6.7;122;2014;CRIME,DRAMA,THRILLER;77738
Das Ministerium für Staatssicherheit - Alltag einer Behörde;7.1;86;2003;DOCUMENTARY;25
Justiz;6.4;106;1993;DRAMA;207
Karakum;7.4;101;1994;ADVENTURE,FAMILY;85
Sumo Bruno;6.2;99;2000;DRAMA;136
Ludgers Fall;7.2;95;2006;ACTION,COMEDY;22
Neues vom Wixxer;6.2;98;2007;COMEDY,CRIME,MYSTERY;5128
Gudrun;7.7;97;1992;DRAMA;38
Das Brot des Bäckers;7.8;123;1976;DRAMA;89
Fremde Haut;7.0;97;2005;DRAMA;1054
Die innere Sicherheit;6.9;106;2000;DRAMA;2661
Trash Detective;6.6;105;2015;CRIME;122
Die Unbedingten;7.9;47;2009;DRAMA;19
Krücke;6.8;98;1993;DRAMA;38
Marie WARd - Zwischen Galgen und Glorie;7.1;107;1985;DRAMA;24
Die letzte Rache;7.1;85;1982;MUSICAL,ANIMATION,CRIME,FANTASY;96
Angst;7.2;87;1983;DRAMA,HORROR,THRILLER;12098
Melanijas hronika;7.3;120;2016;BIOGRAPHY,DRAMA,HISTORY;890
Kafkas Der Bau;5.3;110;2014;DRAMA,MYSTERY,THRILLER;145
Das schlafende Mädchen;6.7;105;2011;DRAMA;29
Spielzeugland Endstation;7.3;45;2009;DRAMA,FANTASY;33
Die drei Räuber;6.9;75;2007;ANIMATION,COMEDY,CRIME,FAMILY;828
Die Katze;7.1;118;1988;CRIME,THRILLER;918
Das Ende des Regenbogens;7.1;107;1979;DRAMA;109
Messer im Kopf;7.0;113;1978;DRAMA;677
Herzlich willkommen;7.5;92;1990;DRAMA;59
Unter dem Pflaster ist der Strand;7.1;103;1975;DRAMA;79
Judgment in Berlin;5.8;96;1988;DRAMA;847
Für immer und immer;6.2;88;1997;DRAMA,THRILLER;53
Polismördaren;5.8;89;1994;CRIME,DRAMA,MYSTERY,THRILLER;1031
Nur aus Liebe;5.9;100;1996;ACTION,ROMANCE;291
Die Sieger;6.4;130;1994;ACTION,DRAMA,THRILLER;766
Jump!;5.8;118;2007;BIOGRAPHY,DRAMA;632
Yo;6.4;100;2007;DRAMA;280
Felidae;7.0;82;1994;ANIMATION,ACTION,DRAMA,MYSTERY,THRILLER;4638
Schtonk;7.2;115;1992;COMEDY,CRIME;3847
Vom Suchen und Finden der Liebe;5.7;107;2005;COMEDY,DRAMA,MUSIC,FANTASY,ROMANCE;1185
Fußball ist unser Leben;6.2;92;2000;COMEDY,DRAMA;987
Erleuchtung garantiert;7.2;109;1999;DRAMA,COMEDY;1336
WARum Männer nicht zuhören und Frauen schlecht einparken;5.3;103;2007;COMEDY,ROMANCE;1363
Nena;6.8;95;2014;BIOGRAPHY,COMEDY,DRAMA;581
Ludwig II;6.1;130;2012;BIOGRAPHY,DRAMA,HISTORY;854
Polytechnique;7.2;77;2009;CRIME,DRAMA,HISTORY;17361
Un cri au bonheur;4.9;91;2007;DOCUMENTARY;109
Maelström;6.8;87;2000;DRAMA;6742
Un 32 août sur terre;6.5;88;1998;DRAMA,ROMANCE;3216
Cosmos;6.5;99;1996;COMEDY,DRAMA;864
The WAR of the Worlds;7.0;85;1953;ACTION,SCIENCE_FICTION,THRILLER;36875
Invasion of the Body Snatchers;7.7;80;1956;DRAMA,HORROR,SCIENCE_FICTION;51757
The Thing from Another World;7.1;87;1951;HORROR,SCIENCE_FICTION;31042
The Blob;6.3;86;1958;HORROR,SCIENCE_FICTION;27555
Earth vs. the Flying Saucers;6.3;83;1956;ACTION,HORROR,SCIENCE_FICTION;8488
Die Reise;6.7;105;1986;DRAMA;79
Werner - Beinhart!;6.7;93;1990;ACTION,ANIMATION,COMEDY;5964
Decoder;6.4;87;1984;HORROR,MYSTERY,SCIENCE_FICTION;952
Suck My Dick;3.9;82;2001;COMEDY;354
Die Schaukel;6.3;133;1983;DRAMA;72
Fünf letzte Tage;6.8;112;1982;DRAMA,HISTORY;126
Halbe Brüder;5.4;117;2015;COMEDY,CRIME,DRAMA;1386
Nicht mein Tag;6.5;110;2014;ACTION,ADVENTURE,COMEDY,CRIME;4892
Das schreckliche Mädchen;7.3;94;1990;COMEDY,DRAMA,HISTORY,WAR;2656
Oktoberfest;6.3;120;2005;CRIME;165
Lea;7.2;100;1996;DRAMA,ROMANCE;479
Wechselspiel;9.0;73;2013;DRAMA;8
Kassbach - Ein Portrait;7.6;110;1979;DRAMA;76
Jusqu'au dernier;6.5;90;1957;THRILLER;149
Me faire ça à moi;7.3;85;1961;THRILLER;42
Nicht fummeln,Liebling!;7.9;87;1970;COMEDY;78
Gervaise;7.4;112;1956;DRAMA;1547
Mélodie en sous-sol;7.3;118;1963;CRIME,DRAMA,ROMANCE;3772
Caspar David Friedrich - Grenzen der Zeit;7.3;84;1986;BIOGRAPHY,DRAMA;57
Z.B. ... Otto Spalt;7.8;100;1988;COMEDY;71
Der Himmel über Berlin;8.0;128;1987;DRAMA,FANTASY,ROMANCE;72891
Rosa Luxemburg;6.9;120;1986;BIOGRAPHY,DRAMA,HISTORY,WAR;1784
Eine Liebe in Deutschland;6.6;132;1983;DRAMA;387
Die Blechtrommel;7.5;142;1979;DRAMA,WAR;24867
Kondom des Grauens;5.3;107;1996;COMEDY,HORROR,ROMANCE,SCIENCE_FICTION;3129
Das Versprechen;6.8;115;1994;DRAMA,ROMANCE;814
Der olympische Sommer;7.1;85;1993;DRAMA,HISTORY,SPORT,WAR;38
Der Kinoerzähler;6.4;98;1993;DRAMA;36
Das Herz ist ein dunkler Wald;6.3;86;2007;DRAMA;438
100 Pro;5.8;86;2001;COMEDY;333
Sass;6.6;112;2001;CRIME,DRAMA;572
Das gefrorene Herz;7.5;108;1980;COMEDY,DRAMA;126
Die Ehe der Maria Braun;7.7;120;1979;DRAMA;14189
Wedle wyroków twoich...;6.8;95;1984;DRAMA,WAR;69
Rouge Baiser;6.5;112;1985;DRAMA,ROMANCE;323
Der Westen leuchtet;6.4;104;1982;ROMANCE,THRILLER;63
Otto - Der Film;6.4;85;1984;COMEDY,ROMANCE;4426
Lion of the Desert;8.2;173;1980;BIOGRAPHY,DRAMA,HISTORY,WAR;16393
Night Crossing;6.5;107;1982;DRAMA,FAMILY,HISTORY,THRILLER;1498
Frankfurt Coincidences;7.3;80;2011;DRAMA;28
Trip nach Tunis;8.5;98;1993;CRIME;19
My Own Private River;7.4;101;2012;DOCUMENTARY;453
Restless;6.7;91;2011;DRAMA,ROMANCE;18086
8;5.9;100;2008;DRAMA;892
My Own Private Idaho;7.0;104;1991;DRAMA;58439
The Sea of Trees;6.1;110;2015;DRAMA,FANTASY,MYSTERY,THRILLER;16711
Paranoid Park;6.6;85;2007;CRIME,DRAMA,MYSTERY;31150
Even Cowgirls Get the Blues;4.3;106;1993;COMEDY,DRAMA,ROMANCE,WESTERN;7603
11'09''01 - September 11;6.9;134;2002;DRAMA;5789
She's So Lovely;5.9;100;1997;DRAMA,ROMANCE;8525
All the King's Men;6.1;128;2006;DRAMA,THRILLER;25029
Pauly Shore Is Dead;4.4;82;2003;COMEDY;4893
Sweet and Lowdown;7.2;95;1999;COMEDY,DRAMA,MUSIC;35706
Vincent N Roxxy;5.5;102;2016;CRIME,DRAMA,THRILLER;2229
Prince Avalanche;6.3;94;2013;COMEDY,DRAMA;20431
10,000 Saints;5.9;113;2015;COMEDY,DRAMA,MUSIC;5823
Venuto al mondo;7.3;127;2012;DRAMA,ROMANCE,WAR;16979
The Darkest Hour;4.9;89;2011;ACTION,ADVENTURE,HORROR,SCIENCE_FICTION,THRILLER;62070
Taking Woodstock;6.7;120;2009;BIOGRAPHY,COMEDY,DRAMA,HISTORY,MUSIC;29536
Thrashin';6.5;93;1986;ACTION,DRAMA,ROMANCE;4732
Milwaukee,Minnesota;6.1;95;2003;DRAMA;703
Un hilito de sangre;6.2;73;1995;ADVENTURE,DRAMA;79
Sr. Pig;5.8;100;2016;DRAMA;1251
Cesar Chavez;6.4;102;2014;BIOGRAPHY,DRAMA;3502
Revolución;6.1;105;2010;DRAMA;390
Abel;6.8;82;2010;COMEDY,DRAMA;1497
Carambola;6.2;85;2003;DRAMA;99
Ciudades oscuras;6.6;113;2002;DRAMA;232
Todo el poder;6.6;105;2000;CRIME;1149
El cometa;6.5;92;1999;MUSICAL,ADVENTURE,DRAMA;184
The Book of Life;7.2;95;2014;ANIMATION,ADVENTURE,COMEDY,FAMILY,FANTASY,MUSICAL,ROMANCE;73663
Casa de mi Padre;5.5;85;2012;COMEDY,WESTERN;21280
Un mundo maravilloso;6.9;118;2006;COMEDY,DRAMA,THRILLER;1502
Sólo Dios sabe;6.6;115;2006;DRAMA,MYSTERY,ROMANCE;844
Fool's Gold;6.3;90;2005;COMEDY;228
Actors Anonymous;6.8;96;2017;DRAMA;86
Child of God;5.4;104;2013;CRIME,DRAMA,THRILLER;4248
Good Time Max;5.9;79;2007;DRAMA;2453
As I Lay Dying;5.3;110;2013;DRAMA;4092
Saturday Night;7.1;90;2010;DOCUMENTARY;499
The Sound and the Fury;4.9;101;2014;DRAMA;1188
If Tomorrow Comes;7.1;92;2000;DRAMA,THRILLER;127
Sonny;5.6;110;2002;CRIME,DRAMA;4394
Mother Ghost;6.3;76;2002;COMEDY,DRAMA;357
Blind Spot;6.4;94;2002;DRAMA,THRILLER;193
Some Body;6.4;77;2001;DRAMA;92
Tough Luck;6.1;88;2003;THRILLER;995
Six Ways to Sunday;6.3;97;1997;COMEDY,CRIME,DRAMA;1531
Maladies;4.9;96;2012;DRAMA;774
The Labyrinth;6.6;90;2017;FANTASY,HORROR,SCIENCE_FICTION;168
National Theatre Live: Of Mice and Men;7.7;149;2014;DRAMA;168
Every Thing Will Be Fine;5.4;118;2015;DRAMA;6296
Jacob Two Two Meets the Hooded Fang;4.3;96;1999;FAMILY,FANTASY;359
Made Men;7.3;102;1997;CRIME,DRAMA;63
Zoom;6.1;96;2015;COMEDY,DRAMA;2904
Cooties;5.7;88;2014;ACTION,COMEDY,HORROR,SCIENCE_FICTION,THRILLER;26909
One Way to Valhalla;5.7;80;2009;DRAMA;278
Monkeys in the Attic;4.8;80;1974;DRAMA;51
Light Sleeper;6.9;103;1992;CRIME,DRAMA;8441
Exotica;7.0;103;1994;DRAMA;20272
External Affairs;7.5;90;1999;DRAMA;39
Moving Day;5.5;95;2012;COMEDY;463
Take Me Home;6.8;97;2011;COMEDY,ROMANCE;7720
Rebel in the Rye;6.7;106;2017;BIOGRAPHY,DRAMA,ROMANCE,WAR;10195
Consumed;5.6;95;2015;DRAMA,THRILLER;1758
Self/less;6.5;117;2015;ACTION,MYSTERY,SCIENCE_FICTION,THRILLER;101071
Stephanie Daley;6.3;92;2006;DRAMA;1855
Heights;6.8;93;2005;DRAMA,ROMANCE;4761
A Mighty Heart;6.6;108;2007;BIOGRAPHY,DRAMA,HISTORY,THRILLER,WAR;27839
An Englishman in New York;7.2;75;2009;BIOGRAPHY,DRAMA;1508
Trainwreck: My Life as an Idiot;5.4;94;2007;COMEDY,DRAMA;2909
Novitiate;6.7;123;2017;DRAMA;4615
From Nowhere;6.8;89;2016;DRAMA;366
Army of One;5.2;92;2016;BIOGRAPHY,COMEDY,CRIME;8296
Art Machine;6.0;89;2012;COMEDY;158
The Last Film Festival;3.5;90;2016;COMEDY;329
The Automatic Hate;6.3;97;2015;COMEDY,DRAMA;1225
Jimmy P: Psychotherapy of a Plains Indian;6.1;117;2013;BIOGRAPHY,DRAMA,THRILLER;2996
Wide Awake;5.9;88;1998;COMEDY,DRAMA,FAMILY;4374
The Lennon Report;5.9;87;2016;BIOGRAPHY,DRAMA,HISTORY;819
Paragraph 175;7.7;81;2000;DOCUMENTARY,HISTORY,ROMANCE,WAR;2094
Call Me by Your Name;7.8;132;2017;DRAMA,ROMANCE;283891
Brave Miss World;7.1;88;2013;DOCUMENTARY,BIOGRAPHY,DRAMA,NEWS;567
True Identity;5.1;93;1991;COMEDY,CRIME;1278
Gross Anatomy;6.2;109;1989;DRAMA;3972
Big Time;8.0;105;2005;ACTION,COMEDY;39
Common Threads: Stories from the Quilt;8.1;79;1989;DOCUMENTARY,BIOGRAPHY,HISTORY;936
Lost Angels;5.9;116;1989;DRAMA;1026
The Utopian Society;4.6;93;2003;COMEDY;228
Pissed;4.8;90;2005;DRAMA;241
Charles Beaumont: The Short Life of Twilight Zone's Magic Man;7.9;110;2010;DOCUMENTARY,BIOGRAPHY,FANTASY,HORROR,SCIENCE_FICTION;42
To Be Takei;6.9;94;2014;DOCUMENTARY,BIOGRAPHY;1543
The Times of Harvey Milk;8.2;90;1984;DOCUMENTARY,BIOGRAPHY,HISTORY;6308
Reel in the Closet;7.8;70;2015;DOCUMENTARY,HISTORY;34
The Power;5.9;108;1968;SCIENCE_FICTION,THRILLER;1629
Vito;8.1;93;2011;DOCUMENTARY,BIOGRAPHY,HISTORY;751
Quitters;5.3;95;2015;COMEDY,DRAMA;253
I'm Charlie Walker;4.9;78;2022;BIOGRAPHY,DRAMA;264
Building Bombs;8.6;100;2000;COMEDY,DRAMA,ROMANCE;25
So I Married an Axe Murderer;6.4;93;1993;COMEDY,ROMANCE;40559
Chalk;7.4;144;1996;DRAMA;40
A Great Wall;6.7;97;1986;COMEDY,DRAMA;385
Answers to Nothing;5.0;124;2011;DRAMA,MYSTERY,ROMANCE;1110
Follow the Prophet;6.3;91;2009;DRAMA,THRILLER;772
Soul of Justice: Thelton Henderson's American Journey;9.5;57;2005;DOCUMENTARY;21
All the Wilderness;5.8;85;2014;DRAMA;1495
Attitude;8.1;100;2003;DRAMA;20
Getting Even with Dad;4.8;109;1994;COMEDY,CRIME,FAMILY;8315
Torn;5.9;80;2013;DRAMA;587
Blades;5.0;101;1989;COMEDY,HORROR;895
Something in the Clearing;7.9;125;2006;CRIME,DRAMA,HORROR,THRILLER;106
Nothing Is Private;6.9;124;2007;DRAMA;11842
Valley of the Heart's Delight;5.5;100;2006;DRAMA;155
Camera Obscura;4.6;99;2000;CRIME,DRAMA,THRILLER;162
Harlem Aria;5.9;100;1999;DRAMA;304
Il Trittico;8.4;300;2009;MUSIC;7
La Mission;7.0;117;2009;DRAMA;1939
Have You Heard from Johannesburg?: Apartheid and the Club of the West;8.1;89;2006;DOCUMENTARY;24
Pushing Dead;6.4;110;2016;COMEDY,DRAMA;423
Paradise Club;5.0;93;2016;DRAMA,HISTORY;78
The Boat Builder;5.8;88;2017;DRAMA,FAMILY;273
Neon Sky;8.7;81;2013;DRAMA,FAMILY;9
Stitch in Time;6.2;97;2012;CRIME,DRAMA;65
Sutoroberi rodo;6.6;117;1991;DRAMA;73
Revelation: The Bride,the Beast & Babylon;7.4;95;2013;DOCUMENTARY,DRAMA,FANTASY,HISTORY,MYSTERY,THRILLER;87
All About Evil;6.1;98;2010;COMEDY,HORROR;1779
Key West: City of Colors;7.5;96;2004;DOCUMENTARY,BIOGRAPHY,HISTORY;33
Chillerama;5.6;120;2011;ACTION,COMEDY,HORROR,SCIENCE_FICTION;4630
Nerve;6.5;96;2016;ACTION,ADVENTURE,CRIME,DRAMA,THRILLER;134048
Chuck Berry: Hail! Hail! Rock 'n' Roll;7.7;120;1987;DOCUMENTARY,BIOGRAPHY,MUSIC;1494
Witchtrap;4.6;92;1989;ACTION,HORROR,THRILLER;1136
Pedro;7.8;90;2009;BIOGRAPHY;23
Ron and Laura Take Back America;6.7;90;2014;COMEDY;74
Wolf Mother;4.3;117;2016;CRIME,THRILLER;1419
Bowfinger;6.5;97;1999;COMEDY;71884
The Still Life;4.7;96;2006;DRAMA;221
Behind the Door of a Secret Girl;9.4;100;2014;DRAMA;6
Bad Faith;8.2;95;2010;DRAMA,THRILLER;73
Planet of the Vampire Women;4.7;95;2011;COMEDY,SCIENCE_FICTION;157
An Unlikely Weapon;7.8;85;2008;DOCUMENTARY;107
On Common Ground;7.8;88;2001;DOCUMENTARY;18
California State of Mind: The Legacy of Pat Brown;8.2;86;2011;DOCUMENTARY,BIOGRAPHY;28
Rancher,Farmer,Fisherman;7.4;103;2017;DOCUMENTARY;38
Herblock: The Black & the White;7.5;95;2013;DOCUMENTARY;145
Time to Choose;7.5;100;2015;DOCUMENTARY;273
The Fight in the Fields;7.9;120;1997;DOCUMENTARY,BIOGRAPHY;29
Ivory Tower;7.0;90;2014;DOCUMENTARY,FAMILY,HISTORY,NEWS;1368
A Good Day to Die;7.8;90;2010;DOCUMENTARY,BIOGRAPHY,HISTORY,NEWS;157
The Last Party;6.5;96;1993;DOCUMENTARY,HISTORY;637
Roger & Me;7.5;91;1989;DOCUMENTARY;26992
House of Temptation;7.4;94;2014;DRAMA,HORROR,MYSTERY,THRILLER;91
Long Shadows;7.2;88;1987;DOCUMENTARY,HISTORY,WAR;7
In Remembrance of Martin;8.2;57;1986;DOCUMENTARY;21
Back Door Channels: The Price of Peace;7.5;95;2009;DOCUMENTARY;49
Higher Learning;6.5;128;1995;CRIME,DRAMA,THRILLER;20690
Fear of a Black Hat;7.2;88;1993;COMEDY,MUSIC;4348
UFO's Are Real;6.5;89;1979;DOCUMENTARY;203
Jimmy Carter Man from Plains;7.1;125;2007;DOCUMENTARY,BIOGRAPHY,HISTORY;935
The Journey;7.9;93;2001;DOCUMENTARY,ADVENTURE;215
I Am You;8.8;86;2017;DOCUMENTARY,HISTORY,NEWS,WAR;24
Robert Shaw: Man of Many Voices;8.6;71;2016;DOCUMENTARY;23
All Eyes and Ears;7.3;90;2015;DOCUMENTARY,HISTORY,NEWS;25
Memoirs of a Geisha;7.3;145;2005;DRAMA,ROMANCE;153644
Murder in the First;7.3;122;1995;DRAMA,THRILLER;29351
Death Sentence;6.7;105;2007;ACTION,CRIME,DRAMA,THRILLER;72949
2307: Winter's Dream;3.8;101;2016;SCIENCE_FICTION;1673
99%: The Occupy Wall Street Collaborative Film;6.5;97;2013;DOCUMENTARY;185
Who Shot President Kennedy?;9.2;50;1988;DOCUMENTARY,BIOGRAPHY,HISTORY,NEWS;11
Children of Apartheid;7.8;49;1987;DOCUMENTARY;7
Veillées d'armes;7.6;224;1994;DOCUMENTARY,WAR;112
4 Little Girls;7.8;102;1997;DOCUMENTARY,HISTORY;3421
Amandla! A Revolution in Four Part Harmony;7.4;108;2002;DOCUMENTARY,HISTORY,MUSIC;611
Do Not Go Gently;8.0;57;2007;DOCUMENTARY;15
The Man Who Saved the World;7.6;110;2014;DOCUMENTARY,BIOGRAPHY,DRAMA,HISTORY,WAR;2452
Silent Wings: The American Glider Pilots of World WAR II;7.9;113;2007;DOCUMENTARY,HISTORY,WAR;68
Borrowing Time;8.9;82;2006;DOCUMENTARY;16
The U.S. vs. John Lennon;7.3;99;2006;DOCUMENTARY,BIOGRAPHY,MUSIC,ROMANCE;5610
Mr. Conservative: Goldwater on Goldwater;7.5;90;2006;DOCUMENTARY,BIOGRAPHY;238
I Think It's Raining;6.8;92;2011;DRAMA,MUSIC,ROMANCE;47
Contractor's Routine;7.4;91;2011;DRAMA,THRILLER;29
Seducing Charlie Barker;6.4;89;2010;COMEDY;105
Quarantine L.A.;2.4;75;2013;HORROR,SCIENCE_FICTION;605
Downstream;3.6;101;2010;ACTION,SCIENCE_FICTION;1009
The Emperor's New Clothes;7.0;101;2015;DOCUMENTARY;1377
Cry Freedom;7.4;157;1987;BIOGRAPHY,DRAMA,HISTORY;13823
Courage Under Fire;6.6;116;1996;ACTION,DRAMA,MYSTERY,THRILLER,WAR;56629
The 12 Slays of Christmas;4.2;102;2016;HORROR;99
A Nightmare to Remember: Volume 1;4.9;120;2013;HORROR;13
ADVENTUREs in Plymptoons!;7.1;85;2011;DOCUMENTARY,BIOGRAPHY;80
Standing Up;6.8;93;2013;DRAMA;3248
The Friggin' Mafia Movie;5.3;86;2001;COMEDY;12
It's All in a Nights Work;8.1;89;2007;DRAMA;9
Streets of Fire;6.7;93;1984;ACTION,CRIME,DRAMA,MUSIC,ROMANCE,THRILLER;22536
Butterfly;4.7;108;1981;CRIME,DRAMA;1465
Mommie Dearest;6.6;129;1981;BIOGRAPHY,DRAMA;16949
Nice Dreams;6.1;88;1981;COMEDY,CRIME;7819
Texas Lightning;4.1;91;1981;ACTION,COMEDY,DRAMA;218
Angel on My Shoulder;6.8;100;1946;ADVENTURE,COMEDY,FANTASY,ROMANCE;2967
The Baltimore Bullet;5.9;103;1980;COMEDY,CRIME,DRAMA;542
Party Camp;4.1;96;1987;COMEDY;351
Impulse;5.8;91;1984;HORROR,MYSTERY,SCIENCE_FICTION,THRILLER;1564
The Piano;7.5;121;1993;DRAMA,MUSIC,ROMANCE;90707
Beyond the Universe;3.9;93;1981;SCIENCE_FICTION;91
The Fog;6.8;89;1980;HORROR,THRILLER;77253
Prince of Darkness;6.6;102;1987;HORROR;46385
Employee of the Month;6.1;97;2004;COMEDY,DRAMA;10082
Return to Zero;6.3;104;2014;DRAMA;996
Valley of the Sun;5.1;103;2011;COMEDY,DRAMA,ROMANCE;373
Street Asylum;5.0;94;1990;ACTION,SCIENCE_FICTION,THRILLER;165
Gates of Darkness;4.0;91;2019;DRAMA,HORROR,MYSTERY,ROMANCE,THRILLER;574
Limbo Lounge;8.2;90;2010;COMEDY,DRAMA,FANTASY;10
Total Eclipse;6.5;111;1995;BIOGRAPHY,DRAMA,ROMANCE;16116
Don's Plum;5.6;89;2001;COMEDY,DRAMA;4567
Outrage;7.5;90;2009;DOCUMENTARY;1702
After Stonewall;7.5;88;1999;DOCUMENTARY,BIOGRAPHY,HISTORY;657
Manhandlers;9.3;129;2012;ACTION,COMEDY;9
October Country;6.8;80;2009;DOCUMENTARY;263
Constellation;4.3;96;2005;DRAMA;676
Meeting Spencer;5.8;88;2011;COMEDY;142
Seeing Red;7.4;100;1983;DOCUMENTARY,HISTORY;162
The Atomic Cafe;7.6;86;1982;DOCUMENTARY,HISTORY;4310
The Killing of America;7.6;90;1981;DOCUMENTARY,CRIME;2209
Hearts and Minds;8.2;112;1974;DOCUMENTARY,HISTORY,WAR;5861
Hollywood Blue;5.9;90;1970;DOCUMENTARY;15
Mondo Hollywood;6.1;120;1967;DOCUMENTARY;185
Cover Up: Behind the Iran Contra Affair;7.5;72;1988;DOCUMENTARY,HISTORY;229
House II: The Second Story;5.4;88;1987;COMEDY,FANTASY,HORROR;11718
Destination Nicaragua;7.2;58;1986;DOCUMENTARY;9
Before Stonewall;7.5;87;1984;DOCUMENTARY,HISTORY;1141
Superstar: The Life and Times of Andy WARhol;6.9;87;1990;DOCUMENTARY,BIOGRAPHY;340
Cold Turkey;6.6;99;1971;COMEDY;2285
Ground Zero;6.5;109;1987;ACTION,DRAMA,MYSTERY,THRILLER;525
Promised Land;5.7;102;1987;DRAMA;1413
X: The Unheard MUSIC;7.9;84;1986;DOCUMENTARY,MUSIC;431
Didi - Der Doppelgänger;6.6;96;1984;COMEDY;1075
Grass;7.2;80;1999;DOCUMENTARY,HISTORY;3606
Herbert's Hippopotamus;7.6;69;1997;DOCUMENTARY;24
Peter's Friends;7.0;101;1992;COMEDY,DRAMA,ROMANCE;11712
The Sleep Room;6.8;193;1998;BIOGRAPHY,DRAMA;120
All Power to the People! (The Black Panther Party and Beyond);8.0;115;1996;DOCUMENTARY;141
Children of the Revolution;6.3;101;1996;COMEDY,DRAMA,ROMANCE;2399
Spin;7.9;57;1995;DOCUMENTARY;509
The Agronomist;7.4;90;2003;DOCUMENTARY,BIOGRAPHY,HISTORY;980
The Cockettes;7.4;102;2002;DOCUMENTARY;599
Prozac Nation;6.2;95;2001;BIOGRAPHY,DRAMA,ROMANCE;18502
Pink Floyd The Wall Redux;7.2;88;2002;DRAMA,MUSIC,WAR;68
Neverland: The Rise and Fall of the Symbionese Liberation Army;7.1;89;2004;DOCUMENTARY,HISTORY,MYSTERY;599
Who Killed the Electric Car?;7.6;92;2006;DOCUMENTARY;12615
James Dean: Forever Young;7.5;88;2005;DOCUMENTARY;292
Why We Fight;8.0;98;2005;DOCUMENTARY,HISTORY,WAR;10090
Going to Pieces: The Rise and Fall of the Slasher Film;7.2;88;2006;DOCUMENTARY,HORROR;3544
This Is England;7.7;101;2006;CRIME,DRAMA;124430
A/k/a Tommy Chong;7.3;80;2006;DOCUMENTARY;681
Hammer & Tickle;7.7;89;2006;DOCUMENTARY,COMEDY,HISTORY;205
Maxed Out: Hard Times,Easy Credit and the Era of Predatory Lenders;7.2;90;2006;DOCUMENTARY;2210
...So Goes the Nation;6.7;90;2006;DOCUMENTARY;403
Dans la peau de Jacques Chirac;6.6;90;2006;DOCUMENTARY,COMEDY;310
Sputnik Mania;7.5;87;2007;DOCUMENTARY;126
Crude: The Incredible Journey of Oil;8.4;89;2007;DOCUMENTARY;40
WAR Made Easy: How Presidents & Pundits Keep Spinning Us to Death;7.9;73;2007;DOCUMENTARY,HISTORY,WAR;1117
I Have Never Forgotten You: The Life & Legacy of Simon Wiesenthal;7.9;105;2007;DOCUMENTARY,BIOGRAPHY;711
For the Bible Tells Me So;7.8;95;2007;DOCUMENTARY,ROMANCE;4466
The Strangest Dream;6.2;89;2008;DOCUMENTARY,BIOGRAPHY;22
American Drug WAR: The Last White Hope;7.7;120;2007;DOCUMENTARY,CRIME;1630
Superpower;7.1;119;2008;DOCUMENTARY,HISTORY,WAR;329
Run for Your Life;6.9;96;2008;DOCUMENTARY,BIOGRAPHY,HISTORY,SPORT;213
August;5.3;88;2008;DRAMA;4248
The Shock Doctrine;7.6;79;2009;DOCUMENTARY,HISTORY;3034
Consuming Kids: The Commercialization of Childhood;7.9;66;2008;DOCUMENTARY,FAMILY,FANTASY,HORROR;584
Double Take;6.1;80;2009;DOCUMENTARY;683
Boogie Man: The Lee Atwater Story;7.6;86;2008;DOCUMENTARY,BIOGRAPHY;780
Capitalism: A Love Story;7.4;127;2009;DOCUMENTARY,CRIME,HISTORY;43194
Vancouver Vagabond;6.0;103;2009;DOCUMENTARY;7
When Medicine Got It Wrong;8.4;54;2009;DOCUMENTARY;12
A Call to Arms;6.9;85;2009;DOCUMENTARY,HISTORY,WAR;56
Hugh Hefner: Playboy,Activist and Rebel;7.0;124;2009;DOCUMENTARY,BIOGRAPHY;741
Disko ja tuumasõda;7.5;80;2009;DOCUMENTARY;504
Have You Heard from Johannesburg: Free at Last;7.5;78;2010;DOCUMENTARY;10
Casino Jack and the United States of Money;7.1;118;2010;DOCUMENTARY;1692
Murder by Proxy: How America Went Postal;6.8;73;2010;DOCUMENTARY;196
The House I Live In;7.9;108;2012;DOCUMENTARY;5344
Angel,Alien and UFO Encounters from Another Dimension;2.8;77;2012;DOCUMENTARY;60
The Substance: Albert Hofmann's LSD;7.1;90;2011;DOCUMENTARY,BIOGRAPHY,HISTORY;815
Ethos;7.4;78;2011;DOCUMENTARY;1236
Reagan;7.4;105;2011;DOCUMENTARY,BIOGRAPHY;852
Making the Boys;7.4;90;2011;DOCUMENTARY,BIOGRAPHY,ROMANCE;699
Plot for Peace;6.8;84;2013;DOCUMENTARY,HISTORY,THRILLER;163
Our Nixon;6.7;84;2013;DOCUMENTARY,BIOGRAPHY,CRIME,HISTORY;636
The World According to Dick Cheney;7.1;109;2013;DOCUMENTARY;511
Mold!;4.8;86;2012;HORROR,SCIENCE_FICTION;277
B-Movie: Lust & Sound in West-Berlin 1979-1989;7.8;92;2015;DOCUMENTARY,MUSIC;2096
Best of Enemies;7.6;87;2015;DOCUMENTARY,BIOGRAPHY,HISTORY;6311
The Black Panthers: Vanguard of the Revolution;7.3;115;2015;DOCUMENTARY,HISTORY;2078
Bitter Lake;8.1;136;2015;DOCUMENTARY;3367
The Culture High;8.2;120;2014;DOCUMENTARY,NEWS;3705
Zero Days;7.7;116;2016;DOCUMENTARY;10067
HyperNormalisation;8.2;166;2016;DOCUMENTARY;6935
